"Decennial census population counts for the U.S., States, and counties, 1990-2020",,,,,,,,,
FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020,,
18107,IN,Montgomery County,6,"34,436","37,629","38,124","37,936",,
18109,IN,Morgan County,1,"55,920","66,705","68,894","71,780",,
18111,IN,Newton County,1,"13,551","14,538","14,244","13,830",,
18113,IN,Noble County,6,"37,877","46,468","47,536","47,457",,
18115,IN,Ohio County,1,"5,315","5,568","6,128","5,940",,
18117,IN,Orange County,6,"18,409","19,301","19,840","19,867",,
18119,IN,Owen County,3,"17,281","21,781","21,575","21,321",,
18121,IN,Parke County,6,"15,410","17,194","17,339","16,156",,
18123,IN,Perry County,6,"19,107","18,887","19,338","19,170",,
18125,IN,Pike County,8,"12,509","12,835","12,845","12,250",,
18127,IN,Porter County,1,"128,932","146,806","164,343","173,215",,
18129,IN,Posey County,2,"25,968","27,078","25,910","25,222",,
18131,IN,Pulaski County,6,"12,780","13,626","13,402","12,514",,
18133,IN,Putnam County,1,"30,315","36,060","37,963","36,726",,
18135,IN,Randolph County,6,"27,148","27,411","26,171","24,502",,
18137,IN,Ripley County,6,"24,616","26,508","28,818","28,995",,
18139,IN,Rush County,6,"18,129","18,258","17,392","16,752",,
18141,IN,St. Joseph County,2,"247,052","265,567","266,931","272,912",,
18143,IN,Scott County,1,"20,991","22,976","24,181","24,384",,
18145,IN,Shelby County,1,"40,307","43,380","44,436","45,055",,
18147,IN,Spencer County,8,"19,490","20,385","20,952","19,810",,
18149,IN,Starke County,6,"22,747","23,567","23,363","23,371",,
18151,IN,Steuben County,7,"27,446","33,233","34,185","34,435",,
18153,IN,Sullivan County,3,"18,993","21,736","21,475","20,817",,
18155,IN,Switzerland County,8,"7,738","9,082","10,613","9,737",,
18157,IN,Tippecanoe County,3,"130,598","148,954","172,780","186,251",,
18159,IN,Tipton County,6,"16,119","16,601","15,936","15,359",,
18161,IN,Union County,1,"6,976","7,341","7,516","7,087",,
18163,IN,Vanderburgh County,2,"165,058","171,941","179,703","180,136",,
18165,IN,Vermillion County,3,"16,773","16,790","16,212","15,439",,
18167,IN,Vigo County,3,"106,107","105,859","107,848","106,153",,
18169,IN,Wabash County,6,"35,069","34,968","32,888","30,976",,
18171,IN,Warren County,8,"8,176","8,415","8,508","8,440",,
18173,IN,Warrick County,2,"44,920","52,380","59,689","63,898",,
18175,IN,Washington County,1,"23,717","27,204","28,262","28,182",,
18177,IN,Wayne County,5,"71,951","71,087","68,917","66,553",,
18179,IN,Wells County,2,"25,948","27,626","27,636","28,180",,
18181,IN,White County,6,"23,265","25,264","24,643","24,688",,
18183,IN,Whitley County,2,"27,651","30,617","33,292","34,191",,
19000,IA,Iowa,,"2,776,831","2,926,538","3,046,355","3,190,369",,
19001,IA,Adair County,8,"8,409","8,252","7,682","7,496",,
19003,IA,Adams County,9,"4,866","4,479","4,029","3,704",,
19005,IA,Allamakee County,6,"13,855","14,687","14,330","14,061",,
19007,IA,Appanoose County,7,"13,743","13,715","12,887","12,317",,
19009,IA,Audubon County,8,"7,334","6,826","6,119","5,674",,
19011,IA,Benton County,2,"22,429","25,312","26,076","25,575",,
19013,IA,Black Hawk County,3,"123,798","127,990","131,090","131,144",,
19015,IA,Boone County,6,"25,186","26,206","26,306","26,715",,
19017,IA,Bremer County,3,"22,813","23,361","24,276","24,988",,
19019,IA,Buchanan County,6,"20,844","21,092","20,958","20,565",,
19021,IA,Buena Vista County,7,"19,965","20,415","20,260","20,823",,
19023,IA,Butler County,8,"15,731","15,307","14,867","14,334",,
19025,IA,Calhoun County,9,"11,508","11,114","9,670","9,927",,
19027,IA,Carroll County,7,"21,423","21,433","20,816","20,760",,
19029,IA,Cass County,6,"15,128","14,689","13,956","13,127",,
19031,IA,Cedar County,6,"17,444","18,181","18,499","18,505",,
19033,IA,Cerro Gordo County,5,"46,733","46,454","44,151","43,127",,
19035,IA,Cherokee County,6,"14,098","13,032","12,072","11,658",,
19037,IA,Chickasaw County,6,"13,295","13,095","12,439","12,012",,
19039,IA,Clarke County,6,"8,287","9,131","9,286","9,748",,
19041,IA,Clay County,7,"17,585","17,369","16,667","16,384",,
19043,IA,Clayton County,8,"19,054","18,667","18,129","17,043",,
19045,IA,Clinton County,4,"51,040","50,159","49,116","46,460",,
19047,IA,Crawford County,7,"16,775","16,945","17,096","16,525",,
19049,IA,Dallas County,2,"29,755","41,109","66,135","99,678",,
19051,IA,Davis County,9,"8,312","8,541","8,753","9,110",,
19053,IA,Decatur County,9,"8,338","8,689","8,457","7,645",,
19055,IA,Delaware County,6,"18,035","18,422","17,764","17,488",,
19057,IA,Des Moines County,5,"42,614","42,359","40,325","38,910",,
19059,IA,Dickinson County,7,"14,909","16,429","16,667","17,703",,
19061,IA,Dubuque County,3,"86,403","89,133","93,653","99,266",,
19063,IA,Emmet County,7,"11,569","11,022","10,302","9,388",,
19065,IA,Fayette County,6,"21,843","22,020","20,880","19,509",,
19067,IA,Floyd County,7,"17,058","16,898","16,303","15,627",,
19069,IA,Franklin County,7,"11,364","10,700","10,680","10,019",,
19071,IA,Fremont County,8,"8,226","8,008","7,441","6,605",,
19073,IA,Greene County,6,"10,045","10,372","9,336","8,771",,
19075,IA,Grundy County,3,"12,029","12,370","12,453","12,329",,
19077,IA,Guthrie County,2,"10,935","11,348","10,954","10,623",,
19079,IA,Hamilton County,6,"16,071","16,435","15,673","15,039",,
19081,IA,Hancock County,7,"12,638","12,107","11,341","10,795",,
19083,IA,Hardin County,6,"19,094","18,806","17,534","16,878",,
19085,IA,Harrison County,2,"14,730","15,674","14,928","14,582",,
19087,IA,Henry County,6,"19,226","20,353","20,145","20,482",,
19089,IA,Howard County,6,"9,809","9,951","9,566","9,469",,
19091,IA,Humboldt County,7,"10,756","10,384","9,815","9,597",,
19093,IA,Ida County,8,"8,365","7,839","7,089","7,005",,
19095,IA,Iowa County,6,"14,630","15,680","16,355","16,662",,
19097,IA,Jackson County,6,"19,950","20,295","19,848","19,485",,
19099,IA,Jasper County,6,"34,795","37,229","36,842","37,813",,
19101,IA,Jefferson County,7,"16,310","16,180","16,843","15,663",,
19103,IA,Johnson County,3,"96,119","110,983","130,882","152,854",,
19105,IA,Jones County,2,"19,444","20,227","20,638","20,646",,
19107,IA,Keokuk County,8,"11,624","11,405","10,511","10,033",,
19109,IA,Kossuth County,7,"18,591","17,159","15,543","14,828",,
19111,IA,Lee County,5,"38,687","38,062","35,862","33,555",,
19113,IA,Linn County,2,"168,767","191,728","211,226","230,299",,
19115,IA,Louisa County,8,"11,592","12,188","11,387","10,837",,
19117,IA,Lucas County,6,"9,070","9,412","8,898","8,634",,
19119,IA,Lyon County,8,"11,952","11,763","11,581","11,934",,
19121,IA,Madison County,2,"12,483","14,012","15,679","16,548",,
19123,IA,Mahaska County,7,"21,532","22,319","22,381","22,190",,
19125,IA,Marion County,6,"30,001","32,048","33,309","33,414",,
19127,IA,Marshall County,4,"38,276","39,332","40,648","40,105",,
19129,IA,Mills County,2,"13,202","14,543","15,059","14,484",,
19131,IA,Mitchell County,7,"10,928","10,877","10,776","10,565",,
19133,IA,Monona County,6,"10,034","10,020","9,243","8,751",,
19135,IA,Monroe County,7,"8,114","8,012","7,970","7,577",,
19137,IA,Montgomery County,6,"12,076","11,775","10,740","10,330",,
19139,IA,Muscatine County,4,"39,907","41,723","42,745","43,235",,
19141,IA,O'Brien County,7,"15,444","15,096","14,398","14,182",,
19143,IA,Osceola County,7,"7,267","7,003","6,462","6,192",,
19145,IA,Page County,6,"16,870","16,982","15,932","15,211",,
19147,IA,Palo Alto County,7,"10,669","10,143","9,421","8,996",,
19149,IA,Plymouth County,3,"23,388","24,859","24,986","25,698",,
19151,IA,Pocahontas County,9,"9,525","8,664","7,310","7,078",,
19153,IA,Polk County,2,"327,140","374,258","430,640","492,401",,
19155,IA,Pottawattamie County,2,"82,628","87,825","93,158","93,667",,
19157,IA,Poweshiek County,7,"19,033","18,829","18,914","18,662",,
19159,IA,Ringgold County,9,"5,420","5,469","5,131","4,663",,
19161,IA,Sac County,9,"12,324","11,531","10,350","9,814",,
19163,IA,Scott County,2,"150,973","158,705","165,224","174,669",,
19165,IA,Shelby County,6,"13,230","13,064","12,167","11,746",,
19167,IA,Sioux County,7,"29,903","31,596","33,704","35,872",,
19169,IA,Story County,3,"74,252","79,988","89,542","98,537",,
19171,IA,Tama County,6,"17,419","18,099","17,767","17,135",,
19173,IA,Taylor County,9,"7,114","6,958","6,317","5,896",,
19175,IA,Union County,6,"12,750","12,312","12,534","12,138",,
19177,IA,Van Buren County,9,"7,676","7,800","7,570","7,203",,
19179,IA,Wapello County,5,"35,696","36,067","35,625","35,437",,
19181,IA,Warren County,2,"36,033","40,672","46,225","52,403",,
19183,IA,Washington County,3,"19,612","20,679","21,704","22,565",,
19185,IA,Wayne County,9,"7,067","6,732","6,403","6,497",,
19187,IA,Webster County,5,"40,342","40,230","38,013","36,999",,
19189,IA,Winnebago County,7,"12,122","11,717","10,866","10,679",,
19191,IA,Winneshiek County,7,"20,847","21,291","21,056","20,070",,
19193,IA,Woodbury County,3,"98,276","103,876","102,172","105,941",,
19195,IA,Worth County,9,"7,991","7,904","7,598","7,443",,
19197,IA,Wright County,7,"14,269","14,337","13,229","12,943",,
20000,KS,Kansas,,"2,477,588","2,688,925","2,853,118","2,937,880",,
20001,KS,Allen County,7,"14,638","14,394","13,371","12,526",,
20003,KS,Anderson County,6,"7,803","8,108","8,102","7,836",,
20005,KS,Atchison County,6,"16,932","16,787","16,924","16,348",,
20007,KS,Barber County,9,"5,874","5,307","4,861","4,228",,
20009,KS,Barton County,7,"29,382","28,200","27,674","25,493",,
20011,KS,Bourbon County,6,"14,966","15,380","15,173","14,360",,
20013,KS,Brown County,6,"11,128","10,728","9,984","9,508",,
20015,KS,Butler County,2,"50,580","59,455","65,880","67,380",,
20017,KS,Chase County,9,"3,021","3,030","2,790","2,572",,
20019,KS,Chautauqua County,8,"4,407","4,359","3,669","3,379",,
20021,KS,Cherokee County,6,"21,374","22,601","21,603","19,362",,
20023,KS,Cheyenne County,9,"3,243","3,165","2,726","2,616",,
20025,KS,Clark County,9,"2,418","2,395","2,215","1,991",,
20027,KS,Clay County,6,"9,158","8,845","8,535","8,117",,-0.0489748096074985
20029,KS,Cloud County,7,"11,023","10,271","9,533","9,032",,
20031,KS,Coffey County,6,"8,404","8,871","8,601","8,360",,
20033,KS,Comanche County,9,"2,313","1,967","1,891","1,689",,
20035,KS,Cowley County,4,"36,915","36,307","36,311","34,549",,
20037,KS,Crawford County,4,"35,582","38,248","39,134","38,972",,
20039,KS,Decatur County,9,"4,021","3,472","2,961","2,764",,
20041,KS,Dickinson County,7,"18,958","19,327","19,754","18,402",,
20043,KS,Doniphan County,3,"8,134","8,249","7,945","7,510",,
20045,KS,Douglas County,3,"81,798","99,953","110,826","118,785",,
20047,KS,Edwards County,9,"3,787","3,449","3,037","2,907",,
20049,KS,Elk County,8,"3,327","3,261","2,882","2,483",,
20051,KS,Ellis County,5,"26,004","27,506","28,452","28,934",,
20053,KS,Ellsworth County,7,"6,586","6,524","6,497","6,376",,
20055,KS,Finney County,5,"33,070","40,517","36,776","38,470",,
20057,KS,Ford County,5,"27,463","32,452","33,848","34,287",,
20059,KS,Franklin County,6,"21,994","24,784","25,992","25,996",,
20061,KS,Geary County,4,"30,453","27,849","34,362","36,739",,
20063,KS,Gove County,9,"3,231","3,074","2,695","2,718",,
20065,KS,Graham County,9,"3,543","2,944","2,597","2,415",,
20067,KS,Grant County,7,"7,159","7,905","7,829","7,352",,
20069,KS,Gray County,9,"5,396","5,918","6,006","5,653",,
20071,KS,Greeley County,9,"1,774","1,534","1,247","1,284",,
20073,KS,Greenwood County,6,"7,847","7,663","6,689","6,016",,
20075,KS,Hamilton County,9,"2,388","2,665","2,690","2,518",,
20077,KS,Harper County,8,"7,124","6,537","6,034","5,485",,
20079,KS,Harvey County,2,"31,028","32,885","34,684","34,024",,
20081,KS,Haskell County,9,"3,886","4,307","4,256","3,780",,
20083,KS,Hodgeman County,9,"2,177","2,081","1,916","1,723",,
20085,KS,Jackson County,3,"11,525","12,650","13,462","13,232",,
20087,KS,Jefferson County,3,"15,905","18,450","19,126","18,368",,
20089,KS,Jewell County,9,"4,251","3,789","3,077","2,932",,
20091,KS,Johnson County,1,"355,021","451,541","544,179","609,863",,
20093,KS,Kearny County,9,"4,027","4,525","3,977","3,983",,
20095,KS,Kingman County,2,"8,292","8,675","7,858","7,470",,
20097,KS,Kiowa County,9,"3,660","3,278","2,553","2,460",,
20099,KS,Labette County,7,"23,693","22,821","21,607","20,184",,
20101,KS,Lane County,9,"2,375","2,155","1,750","1,574",,
20103,KS,Leavenworth County,1,"64,371","68,684","76,227","81,881",,
20105,KS,Lincoln County,9,"3,653","3,578","3,241","2,939",,
20107,KS,Linn County,1,"8,254","9,541","9,656","9,591",,
20109,KS,Logan County,9,"3,081","3,051","2,756","2,762",,
20111,KS,Lyon County,4,"34,732","35,934","33,690","32,179",,
20113,KS,McPherson County,7,"27,268","29,560","29,180","30,223",,
20115,KS,Marion County,6,"12,888","13,358","12,660","11,823",,
20117,KS,Marshall County,6,"11,705","10,967","10,117","10,038",,
20119,KS,Meade County,9,"4,247","4,628","4,575","4,055",,
20121,KS,Miami County,1,"23,466","28,340","32,787","34,191",,
20123,KS,Mitchell County,7,"7,203","6,929","6,373","5,796",,
20125,KS,Montgomery County,5,"38,816","36,267","35,471","31,486",,
20127,KS,Morris County,8,"6,198","6,113","5,923","5,386",,
20129,KS,Morton County,9,"3,480","3,494","3,233","2,701",,
20131,KS,Nemaha County,6,"10,446","10,716","10,178","10,273",,
20133,KS,Neosho County,7,"17,035","16,996","16,512","15,904",,
20135,KS,Ness County,9,"4,033","3,452","3,107","2,687",,
20137,KS,Norton County,7,"5,947","5,950","5,671","5,459",,
20139,KS,Osage County,3,"15,248","16,713","16,295","15,766",,
20141,KS,Osborne County,9,"4,867","4,452","3,858","3,500",,
20143,KS,Ottawa County,9,"5,634","6,164","6,091","5,735",,
20145,KS,Pawnee County,7,"7,555","7,235","6,973","6,253",,
20147,KS,Phillips County,7,"6,590","5,995","5,642","4,981",,
20149,KS,Pottawatomie County,3,"16,128","18,208","21,604","25,348",,
20151,KS,Pratt County,7,"9,702","9,649","9,656","9,157",,
20153,KS,Rawlins County,9,"3,404","2,966","2,519","2,561",,
20155,KS,Reno County,4,"62,389","64,793","64,511","61,898",,
20157,KS,Republic County,9,"6,482","5,831","4,980","4,674",,
20159,KS,Rice County,7,"10,610","10,760","10,083","9,427",,
20161,KS,Riley County,3,"67,139","62,954","71,115","71,959",,
20163,KS,Rooks County,9,"6,039","5,685","5,181","4,919",,
20165,KS,Rush County,9,"3,842","3,549","3,307","2,956",,
20167,KS,Russell County,7,"7,835","7,374","6,970","6,691",,
20169,KS,Saline County,5,"49,301","53,599","55,606","54,303",,
20171,KS,Scott County,7,"5,289","5,120","4,936","5,151",,
20173,KS,Sedgwick County,2,"403,662","452,901","498,365","523,824",,
20175,KS,Seward County,5,"18,743","22,517","22,952","21,964",,
20177,KS,Shawnee County,3,"160,976","169,879","177,934","178,909",,
20179,KS,Sheridan County,9,"3,043","2,814","2,556","2,447",,
20181,KS,Sherman County,7,"6,926","6,757","6,010","5,927",,
20183,KS,Smith County,9,"5,078","4,538","3,853","3,570",,
20185,KS,Stafford County,9,"5,365","4,789","4,437","4,072",,
20187,KS,Stanton County,9,"2,333","2,406","2,235","2,084",,
20189,KS,Stevens County,7,"5,048","5,465","5,724","5,250",,
20191,KS,Sumner County,2,"25,841","25,944","24,132","22,382",,
20193,KS,Thomas County,7,"8,258","8,174","7,900","7,930",,
20195,KS,Trego County,9,"3,694","3,311","3,001","2,808",,
20197,KS,Wabaunsee County,3,"6,603","6,876","7,053","6,877",,
20199,KS,Wallace County,9,"1,821","1,749","1,485","1,512",,
20201,KS,Washington County,9,"7,073","6,458","5,799","5,530",,
20203,KS,Wichita County,9,"2,758","2,531","2,234","2,152",,
20205,KS,Wilson County,7,"10,289","10,341","9,409","8,624",,
20207,KS,Woodson County,9,"4,116","3,788","3,309","3,115",,
20209,KS,Wyandotte County,1,"162,026","157,924","157,505","169,245",,
21000,KY,Kentucky,,"3,686,892","4,042,193","4,339,367","4,505,836",,
21001,KY,Adair County,7,"15,360","17,275","18,656","18,903",,
21003,KY,Allen County,3,"14,628","17,792","19,956","20,588",,
21005,KY,Anderson County,6,"14,571","19,093","21,421","23,852",,
21007,KY,Ballard County,9,"7,902","8,293","8,249","7,728",,
21009,KY,Barren County,6,"34,001","38,045","42,173","44,485",,
21011,KY,Bath County,8,"9,692","11,099","11,591","12,750",,
21013,KY,Bell County,7,"31,506","30,049","28,691","24,097",,
21015,KY,Boone County,1,"57,589","86,051","118,811","135,968",,
21017,KY,Bourbon County,2,"19,236","19,360","19,985","20,252",,
21019,KY,Boyd County,2,"51,096","49,721","49,542","48,261",,
21021,KY,Boyle County,7,"25,590","27,676","28,432","30,614",,
21023,KY,Bracken County,1,"7,766","8,276","8,488","8,400",,
21025,KY,Breathitt County,7,"15,703","16,089","13,878","13,718",,
21027,KY,Breckinridge County,8,"16,312","18,633","20,059","20,432",,
21029,KY,Bullitt County,1,"47,567","61,178","74,319","82,217",,
21031,KY,Butler County,3,"11,245","12,981","12,690","12,371",,
21033,KY,Caldwell County,7,"13,232","13,057","12,984","12,649",,
21035,KY,Calloway County,7,"30,735","34,182","37,191","37,103",,
21037,KY,Campbell County,1,"83,866","88,627","90,336","93,076",,
21039,KY,Carlisle County,9,"5,238","5,349","5,104","4,826",,
21041,KY,Carroll County,6,"9,292","10,170","10,811","10,810",,
21043,KY,Carter County,6,"24,340","26,879","27,720","26,627",,
21045,KY,Casey County,9,"14,211","15,450","15,955","15,941",,
21047,KY,Christian County,2,"68,941","72,402","73,955","72,748",,
21049,KY,Clark County,2,"29,496","33,180","35,613","36,972",,
21051,KY,Clay County,7,"21,746","24,586","21,730","20,345",,
21053,KY,Clinton County,9,"9,135","9,622","10,272","9,253",,
21055,KY,Crittenden County,7,"9,196","9,384","9,315","8,990",,
21057,KY,Cumberland County,9,"6,784","7,150","6,856","5,888",,
21059,KY,Daviess County,3,"87,189","91,542","96,656","103,312",,
21061,KY,Edmonson County,3,"10,357","11,632","12,161","12,126",,
21063,KY,Elliott County,9,"6,455","6,747","7,852","7,354",,
21065,KY,Estill County,6,"14,614","15,315","14,672","14,163",,
21067,KY,Fayette County,2,"225,366","260,527","295,803","322,570",,
21069,KY,Fleming County,7,"12,292","13,787","14,348","15,082",,
21071,KY,Floyd County,7,"43,586","42,451","39,451","35,942",,
21073,KY,Franklin County,4,"44,143","47,703","49,285","51,541",,
21075,KY,Fulton County,9,"8,271","7,755","6,813","6,515",,
21077,KY,Gallatin County,1,"5,393","7,845","8,589","8,690",,
21079,KY,Garrard County,6,"11,579","14,783","16,912","16,953",,
21081,KY,Grant County,1,"15,737","22,350","24,662","24,941",,
21083,KY,Graves County,7,"33,550","37,024","37,121","36,649",,
21085,KY,Grayson County,6,"21,050","24,037","25,746","26,420",,
21087,KY,Green County,8,"10,371","11,499","11,258","11,107",,
21089,KY,Greenup County,2,"36,796","36,927","36,910","35,962",,
21091,KY,Hancock County,3,"7,864","8,395","8,565","9,095",,
21093,KY,Hardin County,3,"89,240","92,629","105,543","110,702",,
21095,KY,Harlan County,7,"36,574","33,192","29,278","26,831",,
21097,KY,Harrison County,6,"16,248","17,956","18,846","18,692",,
21099,KY,Hart County,8,"14,890","17,459","18,199","19,288",,
21101,KY,Henderson County,2,"43,044","44,837","46,250","44,793",,
21103,KY,Henry County,1,"12,823","15,010","15,416","15,678",,
21105,KY,Hickman County,9,"5,566","5,254","4,902","4,521",,
21107,KY,Hopkins County,5,"46,126","46,519","46,920","45,423",,
21109,KY,Jackson County,9,"11,955","13,492","13,494","12,955",,
21111,KY,Jefferson County,1,"665,123","693,775","741,096","782,969",,
21113,KY,Jessamine County,2,"30,508","39,043","48,586","52,991",,
21115,KY,Johnson County,7,"23,248","23,443","23,356","22,680",,
21117,KY,Kenton County,1,"142,005","151,449","159,720","169,064",,
21119,KY,Knott County,9,"17,906","17,650","16,346","14,251",,
21121,KY,Knox County,7,"29,676","31,739","31,883","30,193",,
21123,KY,Larue County,3,"11,679","13,363","14,193","14,867",,
21125,KY,Laurel County,5,"43,438","52,712","58,849","62,613",,
21127,KY,Lawrence County,6,"13,998","15,558","15,860","16,293",,
21129,KY,Lee County,9,"7,422","7,915","7,887","7,395",,
21131,KY,Leslie County,9,"13,642","12,411","11,310","10,513",,
21133,KY,Letcher County,9,"27,000","25,261","24,519","21,548",,
21135,KY,Lewis County,8,"13,029","14,078","13,870","13,080",,
21137,KY,Lincoln County,7,"20,096","23,325","24,742","24,275",,
21139,KY,Livingston County,9,"9,062","9,806","9,519","8,888",,
21141,KY,Logan County,6,"24,416","26,593","26,835","27,432",,
21143,KY,Lyon County,9,"6,624","8,081","8,314","8,680",,
21145,KY,McCracken County,5,"62,879","65,511","65,565","67,875",,
21147,KY,McCreary County,9,"15,603","17,078","18,306","16,888",,
21149,KY,McLean County,3,"9,628","9,942","9,531","9,152",,
21151,KY,Madison County,4,"57,508","70,916","82,916","92,701",,
21153,KY,Magoffin County,9,"13,077","13,334","13,333","11,637",,
21155,KY,Marion County,7,"16,499","18,244","19,820","19,581",,
21157,KY,Marshall County,7,"27,205","30,126","31,448","31,659",,
21159,KY,Martin County,9,"12,526","12,570","12,929","11,287",,
21161,KY,Mason County,6,"16,666","16,812","17,490","17,120",,
21163,KY,Meade County,3,"24,170","27,989","28,602","30,003",,
21165,KY,Menifee County,9,"5,092","6,539","6,306","6,113",,
21167,KY,Mercer County,6,"19,148","20,809","21,331","22,641",,
21169,KY,Metcalfe County,9,"8,963","10,025","10,099","10,286",,
21171,KY,Monroe County,8,"11,401","11,737","10,963","11,338",,
21173,KY,Montgomery County,6,"19,561","22,536","26,499","28,114",,
21175,KY,Morgan County,9,"11,648","13,949","13,923","13,726",,
21177,KY,Muhlenberg County,6,"31,318","31,845","31,499","30,928",,
21179,KY,Nelson County,6,"29,710","37,487","43,437","46,738",,
21181,KY,Nicholas County,8,"6,725","6,812","7,135","7,537",,
21183,KY,Ohio County,6,"21,105","22,928","23,842","23,772",,
21185,KY,Oldham County,1,"33,263","46,495","60,316","67,607",,
21187,KY,Owen County,8,"9,035","10,542","10,841","11,278",,
21189,KY,Owsley County,9,"5,036","4,844","4,755","4,051",,
21191,KY,Pendleton County,1,"12,062","14,384","14,877","14,644",,
21193,KY,Perry County,7,"30,283","29,415","28,712","28,473",,
21195,KY,Pike County,7,"72,584","68,777","65,024","58,669",,
21197,KY,Powell County,6,"11,686","13,236","12,613","13,129",,
21199,KY,Pulaski County,5,"49,489","56,281","63,063","65,034",,
21201,KY,Robertson County,8,"2,124","2,269","2,282","2,193",,
21203,KY,Rockcastle County,7,"14,803","16,546","17,056","16,037",,
21205,KY,Rowan County,7,"20,353","22,091","23,333","24,662",,
21207,KY,Russell County,9,"14,716","16,282","17,565","17,991",,
21209,KY,Scott County,2,"23,867","33,076","47,173","57,155",,
21211,KY,Shelby County,1,"24,824","33,386","42,074","48,065",,
21213,KY,Simpson County,6,"15,145","16,411","17,327","19,594",,
21215,KY,Spencer County,1,"6,801","11,699","17,061","19,490",,
21217,KY,Taylor County,7,"21,146","22,889","24,512","26,023",,
21219,KY,Todd County,8,"10,940","11,954","12,460","12,243",,
21221,KY,Trigg County,2,"10,361","12,600","14,339","14,061",,
21223,KY,Trimble County,1,"6,090","8,183","8,809","8,474",,
21225,KY,Union County,6,"16,557","15,454","15,007","13,668",,
21227,KY,Warren County,3,"77,720","92,546","113,792","134,554",,
21229,KY,Washington County,9,"10,441","10,920","11,717","12,027",,
21231,KY,Wayne County,7,"17,468","19,902","20,813","19,555",,
21233,KY,Webster County,8,"13,955","14,112","13,621","13,017",,
21235,KY,Whitley County,7,"33,326","35,875","35,637","36,712",,
21237,KY,Wolfe County,9,"6,503","7,092","7,355","6,562",,
21239,KY,Woodford County,2,"19,955","23,225","24,939","26,871",,
22000,LA,Louisiana,,"4,221,826","4,469,035","4,533,372","4,657,757",,
22001,LA,Acadia Parish,2,"55,882","58,833","61,773","57,576",,
22003,LA,Allen Parish,6,"21,226","25,441","25,764","22,750",,
22005,LA,Ascension Parish,2,"58,214","76,639","107,215","126,500",,
22007,LA,Assumption Parish,6,"22,753","23,343","23,421","21,039",,
22009,LA,Avoyelles Parish,6,"39,159","41,501","42,073","39,693",,
22011,LA,Beauregard Parish,6,"30,083","32,948","35,654","36,549",,
22013,LA,Bienville Parish,6,"16,232","15,753","14,353","12,981",,
22015,LA,Bossier Parish,2,"86,088","99,355","116,979","128,746",,
22017,LA,Caddo Parish,2,"248,253","251,129","254,969","237,848",,
22019,LA,Calcasieu Parish,3,"168,134","183,606","192,768","216,785",,
22021,LA,Caldwell Parish,8,"9,806","10,554","10,132","9,645",,
22023,LA,Cameron Parish,3,"9,260","9,965","6,839","5,617",,
22025,LA,Catahoula Parish,9,"11,065","10,905","10,407","8,906",,
22027,LA,Claiborne Parish,6,"17,405","16,850","17,195","14,170",,
22029,LA,Concordia Parish,7,"20,828","20,221","20,822","18,687",,
22031,LA,De Soto Parish,2,"25,668","25,489","26,656","26,812",,
22033,LA,East Baton Rouge Parish,2,"380,105","412,899","440,171","456,781",,
22035,LA,East Carroll Parish,7,"9,709","9,415","7,759","7,459",,
22037,LA,East Feliciana Parish,2,"19,211","21,348","20,267","19,539",,
22039,LA,Evangeline Parish,6,"33,274","35,502","33,984","32,350",,
22041,LA,Franklin Parish,7,"22,387","21,264","20,767","19,774",,
22043,LA,Grant Parish,3,"17,526","18,697","22,309","22,169",,
22045,LA,Iberia Parish,2,"68,297","73,277","73,240","69,929",,
22047,LA,Iberville Parish,2,"31,049","33,319","33,387","30,241",,
22049,LA,Jackson Parish,6,"15,859","15,408","16,274","15,031",,
22051,LA,Jefferson Parish,1,"448,306","455,406","432,552","440,781",,
22053,LA,Jefferson Davis Parish,6,"30,722","31,432","31,594","32,250",,
22055,LA,Lafayette Parish,2,"164,762","190,234","221,578","241,753",,
22057,LA,Lafourche Parish,3,"85,860","89,745","96,318","97,557",,
22059,LA,LaSalle Parish,6,"13,662","14,276","14,890","14,791",,
22061,LA,Lincoln Parish,4,"41,745","42,503","46,735","48,396",,
22063,LA,Livingston Parish,2,"70,523","91,889","128,026","142,282",,
22065,LA,Madison Parish,7,"12,463","13,724","12,093","10,017",,
22067,LA,Morehouse Parish,6,"31,938","31,037","27,979","25,629",,
22069,LA,Natchitoches Parish,6,"37,254","39,077","39,566","37,515",,
22071,LA,Orleans Parish,1,"496,938","484,692","343,829","383,997",,
22073,LA,Ouachita Parish,3,"142,191","147,256","153,720","160,368",,
22075,LA,Plaquemines Parish,1,"25,575","26,749","23,042","23,515",,
22077,LA,Pointe Coupee Parish,2,"22,540","22,761","22,802","20,758",,
22079,LA,Rapides Parish,3,"131,556","126,390","131,613","130,023",,
22081,LA,Red River Parish,8,"9,526","9,621","9,091","7,620",,
22083,LA,Richland Parish,6,"20,629","20,989","20,725","20,043",,
22085,LA,Sabine Parish,6,"22,646","23,434","24,233","22,155",,
22087,LA,St. Bernard Parish,1,"66,631","67,230","35,897","43,764",,
22089,LA,St. Charles Parish,1,"42,437","48,019","52,780","52,549",,
22091,LA,St. Helena Parish,2,"9,874","10,553","11,203","10,920",,
22093,LA,St. James Parish,1,"20,879","21,193","22,102","20,192",,
22095,LA,St. John the Baptist Parish,1,"39,996","43,181","45,924","42,477",,
22097,LA,St. Landry Parish,4,"80,312","87,662","83,384","82,540",,
